OmniCal software by ing.P.F.M.Schoffelen, Dept. of Human Biology, Maastricht University file identifier is C:\MI_Room_Calorimeter\Results_online\1_minute\Results_1m_0101_202402211007.txt	
	
Room 1	Project	Subject ID	Experiment performed by	Comments
	METHANOL-Test	None	Simon Boeggild Hansen, Michael K, Ronni	Start ca 10
Room 2	Project	Subject ID	Experiment performed by	Comments
	METHANOL-Test	None	Simon Boeggild Hansen, Michael K, Ronni	Start ca 10

Room 1 Set 1																	Room 2 Set 1																	Room 1 Set 2																	Room 2 Set 2																	
Date (mm/dd/yy)	Time (HH:MM:SS)	VO2 (mL/min)	VCO2 (mL/min)	RER	FiO2 (vol%)	FeO2 (vol%)	FiCO2 (vol%)	FeCO2 (vol%)	Flow (sL/min)	Activity monitor (counts)	Energy Expenditure (kJ/min)	Energy Expenditure (kcal/min)	Pressure Ambient (mbar)	Temperature (degC)	Relative Humidity (%)		Date (mm/dd/yy)	Time (HH:MM:SS)	VO2 (mL/min)	VCO2 (mL/min)	RER	FiO2 (vol%)	FeO2 (vol%)	FiCO2 (vol%)	FeCO2 (vol%)	Flow (sL/min)	Activity monitor (counts)	Energy Expenditure (kJ/min)	Energy Expenditure (kcal/min)	Pressure Ambient (mbar)	Temperature (degC)	Relative Humidity (%)		Date (mm/dd/yy)	Time (HH:MM:SS)	VO2 (mL/min)	VCO2 (mL/min)	RER	FiO2 (vol%)	FeO2 (vol%)	FiCO2 (vol%)	FeCO2 (vol%)	Flow (sL/min)	Activity monitor (counts)	Energy Expenditure (kJ/min)	Energy Expenditure (kcal/min)	Pressure Ambient (mbar)	Temperature (degC)	Relative Humidity (%)		Date (mm/dd/yy)	Time (HH:MM:SS)	VO2 (mL/min)	VCO2 (mL/min)	RER	FiO2 (vol%)	FeO2 (vol%)	FiCO2 (vol%)	FeCO2 (vol%)	Flow (sL/min)	Activity monitor (counts)	Energy Expenditure (kJ/min)	Energy Expenditure (kcal/min)	Pressure Ambient (mbar)	Temperature (degC)	Relative Humidity (%)
02/21/24	12:51:00	536.853392	353.609549	0.658671	20.945512	20.755942	0.042957	0.177122	228.202935	0.000000	2.507709	10.492254	1000.385197	19.957079	57.783354		02/21/24	12:51:00	558.425205	344.751963	0.617365	20.945810	20.754219	0.042956	0.178718	226.987968	0.000000	2.582870	10.806728	1000.385197	20.002713	57.702215		02/21/24	12:51:00	557.588746	346.511247	0.621446	20.945516	20.755927	0.042082	0.174728	228.230769	0.000000	2.581527	10.801110	1000.385197	19.957079	57.783354		02/21/24	12:51:00	505.529208	334.638621	0.661957	20.945917	20.754659	0.042099	0.175799	226.945184	0.000000	2.363234	9.887771	1000.385197	20.002713	57.702215
02/21/24	12:52:01	537.532658	359.212656	0.668262	20.945512	20.755578	0.042956	0.177479	227.498937	0.000000	2.516605	10.529474	1000.350824	20.086956	57.410361		02/21/24	12:52:01	548.178174	344.165961	0.627836	20.945810	20.753818	0.042956	0.178905	226.562185	0.000000	2.541846	10.635085	1000.350824	20.021731	57.608085		02/21/24	12:52:01	539.635546	339.613106	0.629338	20.945516	20.755880	0.042081	0.174611	227.520640	0.000000	2.503135	10.473115	1000.350824	20.086956	57.410361		02/21/24	12:52:01	503.460983	336.127051	0.667633	20.945918	20.754508	0.042099	0.175984	226.525507	0.000000	2.356737	9.860589	1000.350824	20.021731	57.608085
02/21/24	12:53:00	528.229970	354.963847	0.671987	20.945492	20.755205	0.042956	0.177824	226.559476	0.000000	2.475236	10.356387	1000.377015	20.176345	57.259635		02/21/24	12:53:00	539.768268	344.206886	0.637694	20.945881	20.753211	0.042957	0.179183	226.438866	0.000000	2.508757	10.496638	1000.377015	20.035103	57.526398		02/21/24	12:53:00	524.404310	334.008707	0.636930	20.945727	20.755040	0.042093	0.175135	226.576605	0.000000	2.436903	10.196001	1000.377015	20.176345	57.259635		02/21/24	12:53:00	498.496574	333.103822	0.668217	20.945898	20.754341	0.042098	0.176163	226.408699	0.000000	2.333822	9.764710	1000.377015	20.035103	57.526398
02/21/24	12:54:00	527.547536	358.386421	0.679344	20.945492	20.754847	0.042956	0.178175	227.281995	0.000000	2.476346	10.361033	1000.357326	20.087258	57.771840		02/21/24	12:54:00	532.417461	342.132093	0.642601	20.945882	20.752614	0.042957	0.179467	228.082605	0.000000	2.477491	10.365824	1000.357326	20.052233	57.432304		02/21/24	12:54:00	515.316834	329.673368	0.639749	20.945728	20.754206	0.042093	0.175667	227.298477	0.000000	2.396286	10.026060	1000.357326	20.087258	57.771840		02/21/24	12:54:00	505.896174	340.475219	0.673014	20.945898	20.754192	0.042098	0.176346	228.057743	0.000000	2.371158	9.920927	1000.357326	20.052233	57.432304
02/21/24	12:55:00	515.993126	354.206029	0.686455	20.945492	20.754314	0.042956	0.178698	224.814175	0.000000	2.426182	10.151144	1000.334190	19.877221	58.705994		02/21/24	12:55:00	520.069709	341.015738	0.655712	20.945883	20.752016	0.042957	0.179750	225.445571	0.000000	2.427602	10.157087	1000.334190	20.044623	57.417595		02/21/24	12:55:00	522.986396	341.022408	0.652067	20.945730	20.753371	0.042093	0.176200	224.834351	0.000000	2.439101	10.205200	1000.334190	19.877221	58.705994		02/21/24	12:55:00	498.969252	337.476289	0.676347	20.945898	20.753970	0.042098	0.176618	225.428011	0.000000	2.340538	9.792809	1000.334190	20.044623	57.417595
02/21/24	12:56:01	513.321873	346.163074	0.674359	20.945492	20.753772	0.042956	0.179229	225.017916	0.000000	2.406729	10.069755	1000.349382	19.835265	58.825141		02/21/24	12:56:01	513.994967	342.177688	0.665722	20.945883	20.751865	0.042957	0.180004	226.427932	0.000000	2.404957	10.062342	1000.349382	20.020993	57.479534		02/21/24	12:56:01	527.563306	349.286445	0.662075	20.945732	20.753522	0.042094	0.176249	225.029034	0.000000	2.466307	10.319030	1000.349382	19.835265	58.825141		02/21/24	12:56:01	506.865494	335.755686	0.662416	20.945898	20.753744	0.042098	0.176894	226.427224	0.000000	2.369739	9.914987	1000.349382	20.020993	57.479534
02/21/24	12:57:00	509.527836	337.282131	0.661950	20.945492	20.753524	0.042956	0.179431	224.918267	0.000000	2.381923	9.965965	1000.342794	19.930887	58.159139		02/21/24	12:57:00	505.887119	339.659439	0.671413	20.945884	20.751719	0.042957	0.180250	225.435420	0.000000	2.370217	9.916989	1000.342794	19.995378	57.511837		02/21/24	12:57:00	511.155676	344.862670	0.674672	20.945734	20.753667	0.042094	0.176298	224.912315	0.000000	2.396751	10.028006	1000.342794	19.930887	58.159139		02/21/24	12:57:00	510.708908	331.469656	0.649038	20.945898	20.753443	0.042098	0.177160	225.448432	0.000000	2.380124	9.958441	1000.342794	19.995378	57.511837
02/21/24	12:58:00	507.733297	333.768896	0.657371	20.945518	20.753297	0.042956	0.179637	226.669051	0.000000	2.370953	9.920066	1000.368174	20.046989	57.670447		02/21/24	12:58:00	502.506565	339.893680	0.676396	20.945910	20.751720	0.042957	0.180392	226.645246	0.000000	2.357158	9.862348	1000.368174	19.963635	57.578818		02/21/24	12:58:00	500.596408	343.431744	0.686045	20.945691	20.753289	0.042094	0.176609	226.652251	0.000000	2.353559	9.847291	1000.368174	20.046989	57.670447		02/21/24	12:58:00	512.469900	330.394574	0.644710	20.945854	20.753092	0.042098	0.177429	226.664709	0.000000	2.385869	9.982477	1000.368174	19.963635	57.578818
02/21/24	12:59:00	499.246760	325.182955	0.651347	20.945515	20.753042	0.042956	0.179843	226.974090	0.000000	2.327985	9.740291	1000.344694	20.158616	57.437820		02/21/24	12:59:00	492.058975	336.331420	0.683519	20.945907	20.751693	0.042957	0.180534	227.549472	0.000000	2.312040	9.673576	1000.344694	19.947781	57.613270		02/21/24	12:59:00	485.423554	334.904027	0.689921	20.945685	20.752949	0.042094	0.176922	226.950545	0.000000	2.284312	9.557563	1000.344694	20.158616	57.437820		02/21/24	12:59:00	511.297205	327.316473	0.640169	20.945848	20.752780	0.042098	0.177700	227.577727	0.000000	2.377832	9.948850	1000.344694	19.947781	57.613270
02/21/24	13:00:01	489.267988	314.961473	0.643740	20.945512	20.752973	0.042956	0.179676	226.818389	0.000000	2.277323	9.528320	1000.320089	20.120353	57.611943		02/21/24	13:00:01	504.415260	342.601417	0.679205	20.945904	20.751665	0.042957	0.180679	226.950492	0.000000	2.367684	9.906389	1000.320089	19.943712	57.600731		02/21/24	13:00:01	495.899365	339.479937	0.684574	20.945679	20.752603	0.042093	0.177241	226.800502	0.000000	2.330666	9.751507	1000.320089	20.120353	57.611943		02/21/24	13:00:01	507.044416	321.448592	0.633965	20.945842	20.752432	0.042098	0.177682	226.974275	0.000000	2.354563	9.851491	1000.320089	19.943712	57.600731
02/21/24	13:01:00	521.208340	336.796745	0.646184	20.945509	20.752905	0.042956	0.179514	224.289445	0.000000	2.427405	10.156264	1000.323310	19.914779	58.411618		02/21/24	13:01:00	506.140718	341.124742	0.673972	20.945902	20.751371	0.042957	0.180863	224.786473	0.000000	2.372843	9.927975	1000.323310	19.957063	57.512758		02/21/24	13:01:00	497.258557	338.223969	0.680177	20.945673	20.752515	0.042093	0.177521	224.264067	0.000000	2.334627	9.768081	1000.323310	19.914779	58.411618		02/21/24	13:01:00	524.929669	332.864798	0.634113	20.945836	20.752094	0.042098	0.177666	224.813523	0.000000	2.437703	10.199349	1000.323310	19.957063	57.512758
02/21/24	13:02:00	531.206443	343.531902	0.646701	20.945507	20.752424	0.042956	0.179872	224.129494	0.000000	2.474274	10.352362	1000.267269	19.803678	58.829663		02/21/24	13:02:00	523.215558	345.930229	0.661162	20.945899	20.751071	0.042957	0.181049	226.413152	0.000000	2.445452	10.231771	1000.267269	19.967824	57.441949		02/21/24	13:02:00	507.058525	336.330980	0.663298	20.945668	20.752426	0.042093	0.177807	224.112547	0.000000	2.371138	9.920841	1000.267269	19.803678	58.829663		02/21/24	13:02:00	532.371748	337.151173	0.633300	20.945830	20.751776	0.042098	0.177901	226.431087	0.000000	2.471782	10.341938	1000.267269	19.967824	57.441949
02/21/24	13:03:00	528.754333	341.350201	0.645574	20.945499	20.751938	0.042953	0.180229	224.684965	0.000000	2.462191	10.301806	1000.248471	19.885359	58.319168		02/21/24	13:03:00	535.016951	347.298677	0.649136	20.945891	20.750653	0.042954	0.181358	225.355107	0.000000	2.493468	10.432671	1000.248471	20.003542	57.296971		02/21/24	13:03:00	518.605336	335.041876	0.646044	20.945711	20.752297	0.042081	0.177932	224.681125	0.000000	2.415202	10.105203	1000.248471	19.885359	58.319168		02/21/24	13:03:00	524.935546	331.278146	0.631083	20.945873	20.751504	0.042085	0.178125	225.361047	0.000000	2.435965	10.192077	1000.248471	20.003542	57.296971
02/21/24	13:04:01	530.329692	347.056785	0.654417	20.945498	20.751451	0.042953	0.180593	226.024308	0.000000	2.474732	10.354279	1000.207969	20.011288	57.789262		02/21/24	13:04:01	533.801073	343.888357	0.644226	20.945890	20.750235	0.042954	0.181674	224.277637	0.000000	2.484892	10.396789	1000.207969	20.017120	57.183672		02/21/24	13:04:01	515.417489	331.403534	0.642981	20.945711	20.752126	0.042081	0.178070	226.025049	0.000000	2.398603	10.035754	1000.207969	20.011288	57.789262		02/21/24	13:04:01	515.350978	330.662674	0.641626	20.945874	20.751187	0.042085	0.178364	224.272413	0.000000	2.397518	10.031217	1000.207969	20.017120	57.183672
02/21/24	13:05:00	532.045361	352.740891	0.662990	20.945497	20.750735	0.042953	0.181130	227.128626	0.000000	2.487801	10.408960	1000.200834	20.132866	57.449615		02/21/24	13:05:00	540.286409	350.638237	0.648986	20.945890	20.749832	0.042953	0.181980	226.608766	0.000000	2.517937	10.535048	1000.200834	20.036130	57.062821		02/21/24	13:05:00	520.925580	332.400377	0.638096	20.945712	20.751961	0.042080	0.178204	227.137846	0.000000	2.421411	10.131184	1000.200834	20.132866	57.449615		02/21/24	13:05:00	513.577415	334.947669	0.652185	20.945874	20.750720	0.042084	0.178715	226.597749	0.000000	2.395287	10.021881	1000.200834	20.036130	57.062821
02/21/24	13:06:00	541.953833	347.419551	0.641050	20.945497	20.750007	0.042952	0.181675	224.785166	0.000000	2.520934	10.547587	1000.216311	20.177288	57.307250		02/21/24	13:06:00	534.434471	347.821005	0.650821	20.945889	20.749214	0.042953	0.182242	224.378916	0.000000	2.491753	10.425495	1000.216311	20.033849	56.988329		02/21/24	13:06:00	519.083068	326.573248	0.629135	20.945712	20.751209	0.042080	0.178390	224.783142	0.000000	2.407684	10.073748	1000.216311	20.177288	57.307250		02/21/24	13:06:00	525.615810	342.603639	0.651814	20.945875	20.750246	0.042084	0.179072	224.375315	0.000000	2.451216	10.255889	1000.216311	20.033849	56.988329
02/21/24	13:07:00	541.401786	342.522175	0.632658	20.945496	20.749781	0.042952	0.181715	225.110893	0.000000	2.513323	10.515742	1000.160941	20.008108	57.825943		02/21/24	13:07:00	530.436302	344.654512	0.649757	20.945888	20.748596	0.042953	0.182503	225.531247	0.000000	2.472486	10.344879	1000.160941	20.024278	56.945951		02/21/24	13:07:00	525.353924	333.238657	0.634313	20.945713	20.750457	0.042080	0.178576	225.104128	0.000000	2.439789	10.208079	1000.160941	20.008108	57.825943		02/21/24	13:07:00	529.747161	345.037583	0.651325	20.945876	20.749999	0.042084	0.179246	225.530175	0.000000	2.470196	10.335298	1000.160941	20.024278	56.945951
02/21/24	13:08:01	535.230740	336.637966	0.628959	20.946018	20.749474	0.042936	0.181755	225.543593	0.000000	2.482477	10.386685	1000.097303	19.805200	58.509627		02/21/24	13:08:01	525.309745	341.284620	0.649683	20.945810	20.748339	0.042953	0.182676	226.740875	0.000000	2.448546	10.244718	1000.097303	20.007430	56.910657		02/21/24	13:08:01	530.242284	340.002879	0.641222	20.945636	20.750279	0.042079	0.178695	225.535240	0.000000	2.466558	10.320078	1000.097303	19.805200	58.509627		02/21/24	13:08:01	528.174113	342.796627	0.649022	20.946280	20.749672	0.042073	0.179422	226.742227	0.000000	2.461510	10.298959	1000.097303	20.007430	56.910657
02/21/24	13:09:00	505.854845	337.818026	0.667816	20.946025	20.749252	0.042936	0.181794	227.202858	0.000000	2.368046	9.907905	1000.039724	19.828234	58.336583		02/21/24	13:09:00	520.070869	337.531447	0.649010	20.945810	20.748165	0.042953	0.182842	227.750577	0.000000	2.423739	10.140925	1000.039724	19.971117	56.972461		02/21/24	13:09:00	530.876874	340.156080	0.640744	20.945636	20.750181	0.042079	0.178811	227.225542	0.000000	2.469228	10.331251	1000.039724	19.828234	58.336583		02/21/24	13:09:00	524.534629	342.460106	0.652884	20.946285	20.749429	0.042073	0.179592	227.750113	0.000000	2.446797	10.237399	1000.039724	19.971117	56.972461
02/21/24	13:10:00	481.832562	331.626046	0.688260	20.946032	20.748914	0.042936	0.181853	226.699172	0.000000	2.266525	9.483141	1000.053537	19.948278	57.832092		02/21/24	13:10:00	496.160864	337.555672	0.680335	20.945810	20.747988	0.042953	0.183012	227.179064	0.000000	2.329561	9.746882	1000.053537	19.951639	56.956470		02/21/24	13:10:00	506.327081	340.784360	0.673052	20.945636	20.750081	0.042079	0.178929	226.714508	0.000000	2.373199	9.929466	1000.053537	19.948278	57.832092		02/21/24	13:10:00	516.435677	337.950489	0.654390	20.946290	20.749058	0.042073	0.179852	227.198944	0.000000	2.409882	10.082945	1000.053537	19.951639	56.956470
02/21/24	13:11:00	493.650687	336.962747	0.682593	20.946038	20.748575	0.042936	0.181912	225.896225	0.000000	2.319012	9.702748	1000.077765	20.081893	57.404966		02/21/24	13:11:00	477.613961	335.138577	0.701693	20.945810	20.747987	0.042953	0.183027	226.943545	0.000000	2.253803	9.429911	1000.077765	19.939252	56.954060		02/21/24	13:11:00	485.397854	339.555831	0.699541	20.945636	20.749685	0.042079	0.179385	225.885379	0.000000	2.289375	9.578743	1000.077765	20.081893	57.404966		02/21/24	13:11:00	517.009476	339.658655	0.656968	20.946295	20.748688	0.042073	0.180113	226.978421	0.000000	2.414038	10.100337	1000.077765	19.939252	56.954060
02/21/24	13:12:01	503.959388	343.107374	0.680823	20.946045	20.748964	0.042935	0.182149	225.307739	0.000000	2.366449	9.901223	1000.074149	20.187973	57.156576		02/21/24	13:12:01	491.872594	334.489764	0.680033	20.945810	20.747987	0.042953	0.183043	225.708796	0.000000	2.309262	9.661951	1000.074149	19.955075	56.863667		02/21/24	13:12:01	490.998965	335.578050	0.683460	20.945636	20.749282	0.042079	0.179848	225.302308	0.000000	2.307028	9.652603	1000.074149	20.187973	57.156576		02/21/24	13:12:01	514.644523	339.647211	0.659965	20.946300	20.748605	0.042073	0.180232	225.726411	0.000000	2.404708	10.061298	1000.074149	19.955075	56.863667
02/21/24	13:13:00	500.663819	344.475064	0.688037	20.946092	20.749379	0.042935	0.182378	226.418970	0.000000	2.354983	9.853248	1000.166616	20.131747	57.479408		02/21/24	13:13:00	511.234287	337.924227	0.660997	20.945850	20.748218	0.042953	0.183183	227.216509	0.000000	2.389359	9.997078	1000.166616	19.975699	56.726020		02/21/24	13:13:00	500.177401	333.284449	0.666332	20.945491	20.749272	0.042078	0.179964	226.429674	0.000000	2.340645	9.793257	1000.166616	20.131747	57.479408		02/21/24	13:13:00	514.747773	338.852405	0.658288	20.946160	20.748380	0.042071	0.180342	227.219094	0.000000	2.404232	10.059308	1000.166616	19.975699	56.726020
02/21/24	13:14:00	490.823449	343.185940	0.699204	20.946089	20.749758	0.042935	0.182611	225.876746	0.000000	2.314781	9.685043	1000.193852	19.934263	58.290805		02/21/24	13:14:00	505.457113	333.928607	0.660647	20.945848	20.748411	0.042953	0.183326	226.327640	0.000000	2.362162	9.883285	1000.193852	19.998388	56.604034		02/21/24	13:14:00	496.856922	330.688979	0.665562	20.945482	20.749401	0.042078	0.180086	225.895277	0.000000	2.324681	9.726465	1000.193852	19.934263	58.290805		02/21/24	13:14:00	505.766065	333.174733	0.658753	20.946151	20.748291	0.042071	0.180460	226.328702	0.000000	2.362542	9.884877	1000.193852	19.998388	56.604034
02/21/24	13:15:00	483.342167	341.579593	0.706703	20.946087	20.748907	0.042935	0.183000	224.863308	0.000000	2.283521	9.554254	1000.219548	19.818447	58.691105		02/21/24	13:15:00	514.188945	340.776390	0.662745	20.945845	20.748604	0.042953	0.183468	225.284391	0.000000	2.404166	10.059032	1000.219548	20.016095	56.465025		02/21/24	13:15:00	502.705949	333.042728	0.662500	20.945474	20.749529	0.042078	0.180207	224.891209	0.000000	2.350339	9.833818	1000.219548	19.818447	58.691105		02/21/24	13:15:00	496.709097	327.580142	0.659501	20.946143	20.748014	0.042071	0.180711	225.280107	0.000000	2.320648	9.709590	1000.219548	20.016095	56.465025
02/21/24	13:16:01	542.059570	358.695403	0.661727	20.946085	20.748042	0.042935	0.183395	226.779077	0.000000	2.533867	10.601698	1000.253186	19.896903	58.160174		02/21/24	13:16:01	526.021337	347.476444	0.660575	20.945843	20.747670	0.042953	0.183700	226.893572	0.000000	2.458223	10.285205	1000.253186	20.035416	56.314893		02/21/24	13:16:01	508.322397	332.938490	0.654975	20.945466	20.749208	0.042078	0.180095	226.771097	0.000000	2.372352	9.925921	1000.253186	19.896903	58.160174		02/21/24	13:16:01	532.329372	344.622329	0.647386	20.946135	20.747733	0.042071	0.180967	226.902734	0.000000	2.479909	10.375937	1000.253186	20.035416	56.314893
02/21/24	13:17:00	567.416294	361.301208	0.636748	20.946082	20.747590	0.042935	0.183611	227.116951	0.000000	2.636665	11.031804	1000.252310	20.008068	57.792423		02/21/24	13:17:00	535.288891	348.624549	0.651283	20.945841	20.746768	0.042953	0.183924	226.414891	0.000000	2.496011	10.443312	1000.252310	20.042811	56.219134		02/21/24	13:17:00	536.965377	339.397108	0.632065	20.945458	20.748897	0.042078	0.179986	227.108404	0.000000	2.492374	10.428094	1000.252310	20.008068	57.792423		02/21/24	13:17:00	541.503858	347.650931	0.642010	20.946127	20.747369	0.042071	0.181164	226.422079	0.000000	2.519418	10.541244	1000.252310	20.042811	56.219134
02/21/24	13:18:00	575.434008	355.499690	0.617794	20.946044	20.747096	0.042932	0.183828	225.674251	0.000000	2.661815	11.137032	1000.247028	20.135664	57.606366		02/21/24	13:18:00	541.351385	348.642830	0.644023	20.945802	20.746432	0.042950	0.184149	225.123220	0.000000	2.519918	10.543337	1000.247028	20.047758	56.133594		02/21/24	13:18:00	562.310747	344.463327	0.612585	20.945448	20.748481	0.042070	0.180303	225.672164	0.000000	2.597859	10.869441	1000.247028	20.135664	57.606366		02/21/24	13:18:00	538.105734	344.140781	0.639541	20.946117	20.746997	0.042064	0.181359	225.124477	0.000000	2.502133	10.468924	1000.247028	20.047758	56.133594
02/21/24	13:19:00	558.540803	348.675582	0.624262	20.946043	20.746637	0.042932	0.184047	225.464412	0.000000	2.587681	10.826856	1000.241608	20.197874	57.599374		02/21/24	13:19:00	547.506069	346.775568	0.633373	20.945801	20.746130	0.042949	0.184377	225.281285	0.000000	2.542095	10.636125	1000.241608	20.022425	56.095227		02/21/24	13:19:00	566.389686	342.705538	0.605070	20.945448	20.748075	0.042070	0.180627	225.478230	0.000000	2.611979	10.928518	1000.241608	20.197874	57.599374		02/21/24	13:19:00	534.212747	340.245339	0.636910	20.946117	20.746635	0.042063	0.181560	225.274522	0.000000	2.482471	10.386657	1000.241608	20.022425	56.095227
02/21/24	13:20:01	546.576103	345.031725	0.631260	20.946042	20.745942	0.042931	0.184380	227.407981	0.000000	2.536495	10.612695	1000.223501	20.056016	58.075810		02/21/24	13:20:01	540.695792	350.805776	0.648804	20.945801	20.745824	0.042949	0.184609	227.980208	0.000000	2.519736	10.542575	1000.223501	19.991546	56.122927		02/21/24	13:20:01	551.612537	346.368667	0.627920	20.945448	20.747662	0.042070	0.180956	227.411681	0.000000	2.557823	10.701930	1000.223501	20.056016	58.075810		02/21/24	13:20:01	536.239846	340.090712	0.634214	20.946117	20.746085	0.042063	0.181864	227.986467	0.000000	2.490286	10.419355	1000.223501	19.991546	56.122927
02/21/24	13:21:00	554.274179	353.310089	0.637428	20.946042	20.745269	0.042931	0.184702	227.628437	0.000000	2.576014	10.778045	1000.208171	19.852817	58.688004		02/21/24	13:21:00	524.907115	349.204646	0.665269	20.945800	20.745655	0.042949	0.184822	228.023524	0.000000	2.455751	10.274863	1000.208171	19.971469	56.135884		02/21/24	13:21:00	541.529348	348.821053	0.644141	20.945448	20.746537	0.042069	0.181422	227.620181	0.000000	2.520817	10.547098	1000.208171	19.852817	58.688004		02/21/24	13:21:00	553.427186	342.228726	0.618381	20.946117	20.745553	0.042063	0.182159	228.059020	0.000000	2.560377	10.712617	1000.208171	19.971469	56.135884
02/21/24	13:22:00	547.516793	351.661711	0.642285	20.946041	20.745096	0.042931	0.184838	226.397943	0.000000	2.547561	10.658994	1000.211221	19.838807	58.526355		02/21/24	13:22:00	531.186551	350.534013	0.659908	20.945799	20.745483	0.042949	0.185040	227.332715	0.000000	2.481968	10.384553	1000.211221	19.953417	56.120334		02/21/24	13:22:00	539.627059	348.124557	0.645121	20.945449	20.745393	0.042069	0.181896	226.393590	0.000000	2.512549	10.512504	1000.211221	19.838807	58.526355		02/21/24	13:22:00	552.819484	339.427259	0.613993	20.946118	20.745317	0.042062	0.182219	227.365456	0.000000	2.554873	10.689589	1000.211221	19.953417	56.120334
02/21/24	13:23:00	533.306981	344.618133	0.646191	20.945982	20.744866	0.042931	0.184975	224.012901	0.000000	2.483756	10.392034	1000.184459	19.946470	57.959919		02/21/24	13:23:00	533.080248	348.290073	0.653354	20.945930	20.745253	0.042947	0.185145	224.305864	0.000000	2.486938	10.405349	1000.184459	19.949559	56.080518		02/21/24	13:23:00	533.446327	344.634622	0.646053	20.946015	20.745606	0.042065	0.181845	224.013024	0.000000	2.484323	10.394407	1000.184459	19.946470	57.959919		02/21/24	13:23:00	539.529212	331.676220	0.614751	20.946060	20.745024	0.042062	0.182280	224.328928	0.000000	2.493906	10.434501	1000.184459	19.949559	56.080518
02/21/24	13:24:01	509.630549	344.416417	0.675816	20.945982	20.744691	0.042931	0.185113	227.335028	0.000000	2.390247	10.000792	1000.129122	20.056394	57.634036		02/21/24	13:24:01	532.351854	347.445977	0.652662	20.945934	20.745078	0.042947	0.185252	226.497055	0.000000	2.483131	10.389422	1000.129122	19.974320	55.964959		02/21/24	13:24:01	532.069673	343.234792	0.645094	20.946024	20.745880	0.042065	0.181794	227.358649	0.000000	2.477345	10.365212	1000.129122	20.056394	57.634036		02/21/24	13:24:01	516.946444	335.337067	0.648688	20.946060	20.744784	0.042062	0.182342	226.493758	0.000000	2.408993	10.079227	1000.129122	19.974320	55.964959
02/21/24	13:25:00	489.087580	340.078936	0.695333	20.945982	20.744434	0.042931	0.185317	227.783072	0.000000	2.304493	9.641997	1000.145280	20.159931	57.377001		02/21/24	13:25:00	526.665644	348.438272	0.661593	20.945937	20.744909	0.042947	0.185356	227.424856	0.000000	2.461829	10.300293	1000.145280	19.982151	55.849842		02/21/24	13:25:00	502.339105	334.346107	0.665578	20.946032	20.746146	0.042065	0.181744	227.802056	0.000000	2.350340	9.833824	1000.145280	20.159931	57.377001		02/21/24	13:25:00	500.944016	334.424231	0.667588	20.946060	20.744431	0.042062	0.182433	227.413148	0.000000	2.344930	9.811188	1000.145280	19.982151	55.849842
02/21/24	13:26:00	483.233675	334.928864	0.693099	20.945982	20.744172	0.042931	0.185524	226.360714	0.000000	2.275712	9.521578	1000.179398	20.138166	57.435439		02/21/24	13:26:00	521.067842	345.761501	0.663563	20.945940	20.744261	0.042947	0.185685	226.627432	0.000000	2.436803	10.195582	1000.179398	20.001522	55.749060		02/21/24	13:26:00	472.813399	324.007905	0.685276	20.946041	20.745831	0.042064	0.182064	226.361215	0.000000	2.222534	9.299080	1000.179398	20.138166	57.435439		02/21/24	13:26:00	506.016040	336.287879	0.664579	20.946060	20.744072	0.042062	0.182525	226.621854	0.000000	2.366983	9.903456	1000.179398	20.001522	55.749060
02/21/24	13:27:00	474.360581	328.469590	0.692447	20.945982	20.744536	0.042931	0.185545	224.316756	0.000000	2.233582	9.345307	1000.189164	19.947962	57.995485		02/21/24	13:27:00	523.157555	343.807625	0.657178	20.945943	20.743613	0.042947	0.186013	224.072819	0.000000	2.442867	10.220956	1000.189164	20.014874	55.631209		02/21/24	13:27:00	497.277277	331.503269	0.666637	20.946050	20.745516	0.042064	0.182384	224.336639	0.000000	2.327241	9.737177	1000.189164	19.947962	57.995485		02/21/24	13:27:00	505.229185	335.830137	0.664709	20.946060	20.744402	0.042062	0.182688	224.062868	0.000000	2.363374	9.888359	1000.189164	20.014874	55.631209
02/21/24	13:28:01	470.520343	325.997475	0.692845	20.945895	20.744819	0.042931	0.185564	224.316641	0.000000	2.215707	9.270520	1000.204710	19.815779	58.379720		02/21/24	13:28:01	533.582454	347.652397	0.651544	20.945859	20.743624	0.042946	0.186104	225.945942	0.000000	2.488209	10.410667	1000.204710	20.023645	55.532407		02/21/24	13:28:01	526.327334	341.217763	0.648300	20.945906	20.745514	0.042064	0.182354	224.357229	0.000000	2.452481	10.261182	1000.204710	19.815779	58.379720		02/21/24	13:28:01	503.846732	337.695428	0.670234	20.945907	20.744586	0.042062	0.182852	225.926164	0.000000	2.359998	9.874232	1000.204710	20.023645	55.532407
02/21/24	13:29:00	468.651925	325.040840	0.693566	20.945892	20.745173	0.042931	0.185584	226.202887	0.000000	2.207284	9.235276	1000.221784	19.890350	57.926923		02/21/24	13:29:00	531.179172	346.829642	0.652943	20.945856	20.743716	0.042946	0.186193	226.542403	0.000000	2.477827	10.367227	1000.221784	20.039226	55.411063		02/21/24	13:29:00	535.868715	344.701407	0.643257	20.945902	20.745654	0.042064	0.182327	226.250444	0.000000	2.493941	10.434650	1000.221784	19.890350	57.926923		02/21/24	13:29:00	496.458597	337.255889	0.679323	20.945903	20.744906	0.042062	0.183012	226.517258	0.000000	2.330401	9.750397	1000.221784	20.039226	55.411063
